tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_age,loser_id,loser_name,loser_hand,loser_ht,loser_age,score,best_of,round,minutes,winner_rank,winner_rank_points,loser_rank,loser_rank_points,season,winner_full_name,loser_full_name
2024-7581,Chengdu,Hard,28,A,2024-09-18,392,122330,Alexander Bublik,R,196.0,27.2,144870,Federico Agustin Gomez,R,191.0,27.8,6-4 6-4,3,R16,87.0,27.0,1650.0,174.0,346.0,2024,Alexander Bublik,Federico Agustin Gomez
2024-7581,Chengdu,Hard,28,A,2024-09-18,393,207518,Lorenzo Musetti,R,185.0,22.5,106331,Christopher Oconnell,R,183.0,30.2,6-7(5) 6-4 7-6(4),3,R16,157.0,19.0,2345.0,75.0,720.0,2024,Lorenzo Musetti,Christopher Oconnell
2024-7581,Chengdu,Hard,28,A,2024-09-18,394,105870,Yannick Hanfmann,R,193.0,32.8,124079,Pedro Martinez,R,185.0,27.3,7-6(1) 6-2,3,QF,112.0,95.0,594.0,42.0,1167.0,2024,Yannick Hanfmann,Pedro Martinez
2024-7581,Chengdu,Hard,28,A,2024-09-18,395,208230,Alibek Kachmazov,R,185.0,22.0,111797,Nicolas Jarry,R,201.0,28.9,6-3 6-4,3,QF,93.0,252.0,226.0,28.0,1595.0,2024,Alibek Kachmazov,Nicolas Jarry
2024-7581,Chengdu,Hard,28,A,2024-09-18,396,209992,Juncheng Shang,L,180.0,19.6,122330,Alexander Bublik,R,196.0,27.2,6-4 7-6(8),3,QF,111.0,67.0,795.0,27.0,1650.0,2024,Juncheng Shang,Alexander Bublik
2024-7581,Chengdu,Hard,28,A,2024-09-18,397,207518,Lorenzo Musetti,R,185.0,22.5,105173,Adrian Mannarino,L,180.0,36.2,6-2 5-7 6-2,3,QF,136.0,19.0,2345.0,46.0,1144.0,2024,Lorenzo Musetti,Adrian Mannarino
2024-7581,Chengdu,Hard,28,A,2024-09-18,398,209992,Juncheng Shang,L,180.0,19.6,105870,Yannick Hanfmann,R,193.0,32.8,6-4 6-4,3,SF,89.0,67.0,795.0,95.0,594.0,2024,Juncheng Shang,Yannick Hanfmann
2024-7581,Chengdu,Hard,28,A,2024-09-18,399,207518,Lorenzo Musetti,R,185.0,22.5,208230,Alibek Kachmazov,R,185.0,22.0,6-4 6-2,3,SF,101.0,19.0,2345.0,252.0,226.0,2024,Lorenzo Musetti,Alibek Kachmazov
2024-7581,Chengdu,Hard,28,A,2024-09-18,400,209992,Juncheng Shang,L,180.0,19.6,207518,Lorenzo Musetti,R,185.0,22.5,7-6(4) 6-1,3,F,99.0,67.0,795.0,19.0,2345.0,2024,Juncheng Shang,Lorenzo Musetti
2024-9210,Laver Cup,Hard,12,A,2024-09-20,392,126774,Stefanos Tsitsipas,R,193.0,26.0,106423,Thanasi Kokkinakis,R,193.0,28.4,6-1 6-4,3,RR,81.0,12.0,3390.0,78.0,712.0,2024,Stefanos Tsitsipas,Thanasi Kokkinakis
2024-9210,Laver Cup,Hard,12,A,2024-09-20,393,105777,Grigor Dimitrov,R,191.0,33.3,126214,Alejandro Tabilo,L,188.0,27.2,7-6(4) 7-6(2),3,RR,135.0,10.0,3965.0,22.0,1963.0,2024,Grigor Dimitrov,Alejandro Tabilo
2024-9210,Laver Cup,Hard,12,A,2024-09-20,394,202103,Francisco Cerundolo,R,185.0,26.0,134770,Casper Ruud,R,183.0,25.7,6-4 6-4,3,RR,98.0,31.0,1500.0,9.0,4010.0,2024,Francisco Cerundolo,Casper Ruud
2024-9210,Laver Cup,Hard,12,A,2024-09-20,395,126207,Frances Tiafoe,R,188.0,26.6,106421,Daniil Medvedev,R,198.0,28.5,3-6 6-4 [10-5],3,RR,95.0,16.0,2560.0,5.0,5475.0,2024,Frances Tiafoe,Daniil Medvedev
2024-9210,Laver Cup,Hard,12,A,2024-09-20,396,126203,Taylor Fritz,R,196.0,26.8,100644,Alexander Zverev,R,198.0,27.4,6-4 7-5,3,RR,117.0,7.0,4060.0,2.0,7075.0,2024,Taylor Fritz,Alexander Zverev
2024-9210,Laver Cup,Hard,12,A,2024-09-20,397,207989,Carlos Alcaraz,R,183.0,21.3,210097,Ben Shelton,L,193.0,21.9,6-4 6-4,3,RR,103.0,3.0,6690.0,17.0,2490.0,2024,Carlos Alcaraz,Ben Shelton
2024-9210,Laver Cup,Hard,12,A,2024-09-20,398,100644,Alexander Zverev,R,198.0,27.4,126207,Frances Tiafoe,R,188.0,26.6,6-7(5) 7-5 [10-5],3,RR,154.0,2.0,7075.0,16.0,2560.0,2024,Alexander Zverev,Frances Tiafoe
2024-9210,Laver Cup,Hard,12,A,2024-09-20,399,210097,Ben Shelton,L,193.0,21.9,106421,Daniil Medvedev,R,198.0,28.5,6-7(6) 7-5 [10-7],3,RR,123.0,17.0,2490.0,5.0,5475.0,2024,Ben Shelton,Daniil Medvedev
2024-9210,Laver Cup,Hard,12,A,2024-09-20,400,207989,Carlos Alcaraz,R,183.0,21.3,126203,Taylor Fritz,R,196.0,26.8,6-2 7-5,3,RR,89.0,3.0,6690.0,7.0,4060.0,2024,Carlos Alcaraz,Taylor Fritz
2024-0329,Tokyo,Hard,32,A,2024-09-25,370,106331,Christopher Oconnell,R,183.0,30.3,144869,Tomas Martin Etcheverry,R,196.0,25.1,6-4 7-6(5),3,R32,145.0,79.0,700.0,35.0,1370.0,2024,Christopher Oconnell,Tomas Martin Etcheverry
2024-0329,Tokyo,Hard,32,A,2024-09-25,371,106415,Yoshihito Nishioka,L,170.0,28.9,200000,Felix Auger Aliassime,R,193.0,24.1,7-6(5) 3-6 7-6(5),3,R32,192.0,59.0,849.0,21.0,2170.0,2024,Yoshihito Nishioka,Felix Auger Aliassime
2024-0329,Tokyo,Hard,32,A,2024-09-25,372,105453,Kei Nishikori,R,178.0,34.7,105227,Marin Cilic,R,198.0,35.9,6-4 3-6 6-3,3,R32,124.0,200.0,288.0,373.0,128.0,2024,Kei Nishikori,Marin Cilic
2024-0329,Tokyo,Hard,32,A,2024-09-25,373,208363,Mariano Navone,R,178.0,23.5,209260,Luciano Darderi,R,183.0,22.6,6-4 6-4,3,R32,107.0,40.0,1278.0,41.0,1265.0,2024,Mariano Navone,Luciano Darderi
2024-0329,Tokyo,Hard,32,A,2024-09-25,374,207830,Tomas Machac,R,183.0,23.9,200615,Alexei Popyrin,R,196.0,25.1,6-3 6-7(5) 7-5,3,R32,149.0,34.0,1374.0,23.0,1825.0,2024,Tomas Machac,Alexei Popyrin
2024-0329,Tokyo,Hard,32,A,2024-09-25,375,200005,Ugo Humbert,L,188.0,26.2,208278,Shintaro Mochizuki,R,175.0,21.3,6-1 6-2,3,R32,76.0,18.0,2370.0,146.0,408.0,2024,Ugo Humbert,Shintaro Mochizuki
2024-0329,Tokyo,Hard,32,A,2024-09-25,376,207733,Jack Draper,L,193.0,22.7,208233,Mattia Bellucci,L,175.0,23.3,6-4 6-2,3,R32,70.0,20.0,2315.0,103.0,554.0,2024,Jack Draper,Mattia Bellucci
2024-0329,Tokyo,Hard,32,A,2024-09-25,377,126610,Matteo Berrettini,R,196.0,28.4,122298,Botic Van De Zandschulp,R,191.0,28.9,6-3 6-4,3,R32,90.0,45.0,1165.0,67.0,794.0,2024,Matteo Berrettini,Botic Van De Zandschulp
2024-0329,Tokyo,Hard,32,A,2024-09-25,378,210097,Ben Shelton,L,193.0,21.9,124187,Reilly Opelka,R,211.0,27.0,3-6 6-1 6-4,3,R32,106.0,17.0,2490.0,306.0,167.0,2024,Ben Shelton,Reilly Opelka
2024-0329,Tokyo,Hard,32,A,2024-09-25,379,206909,Brandon Nakashima,R,188.0,23.1,126207,Frances Tiafoe,R,188.0,26.6,7-5 6-3,3,R32,81.0,36.0,1360.0,15.0,2560.0,2024,Brandon Nakashima,Frances Tiafoe
2024-0329,Tokyo,Hard,32,A,2024-09-25,380,208029,Holger Rune,R,188.0,21.4,126214,Alejandro Tabilo,L,188.0,27.3,6-2 5-7 6-4,3,R32,135.0,14.0,2780.0,22.0,1963.0,2024,Holger Rune,Alejandro Tabilo
2024-0329,Tokyo,Hard,32,A,2024-09-25,381,126205,Tommy Paul,R,185.0,27.3,208286,Matteo Arnaldi,R,185.0,23.5,6-3 6-2,3,R32,68.0,13.0,3005.0,33.0,1390.0,2024,Tommy Paul,Matteo Arnaldi
2024-0329,Tokyo,Hard,32,A,2024-09-25,382,210506,Alex Michelsen,R,193.0,20.0,126774,Stefanos Tsitsipas,R,193.0,26.1,4-6 6-1 6-2,3,R32,108.0,49.0,1115.0,12.0,3390.0,2024,Alex Michelsen,Stefanos Tsitsipas
2024-0329,Tokyo,Hard,32,A,2024-09-25,383,111442,Jordan Thompson,R,183.0,30.4,134770,Casper Ruud,R,183.0,25.7,7-6(5) 6-1,3,R32,110.0,29.0,1566.0,9.0,4010.0,2024,Jordan Thompson,Casper Ruud
2024-0329,Tokyo,Hard,32,A,2024-09-25,384,128034,Hubert Hurkacz,R,196.0,27.6,106218,Marcos Giron,R,180.0,31.1,6-4 6-7(5) 6-4,3,R32,125.0,8.0,4060.0,47.0,1150.0,2024,Hubert Hurkacz,Marcos Giron
2024-0329,Tokyo,Hard,32,A,2024-09-25,385,209950,Arthur Fils,R,185.0,20.2,126203,Taylor Fritz,R,196.0,26.9,6-4 3-6 6-3,3,R32,123.0,24.0,1775.0,7.0,4060.0,2024,Arthur Fils,Taylor Fritz
2024-0329,Tokyo,Hard,32,A,2024-09-25,386,105453,Kei Nishikori,R,178.0,34.7,111442,Jordan Thompson,R,183.0,30.4,6-2 6-3,3,R16,82.0,200.0,288.0,29.0,1566.0,2024,Kei Nishikori,Jordan Thompson
2024-0329,Tokyo,Hard,32,A,2024-09-25,387,210506,Alex Michelsen,R,193.0,20.0,106331,Christopher Oconnell,R,183.0,30.3,6-1 6-4,3,R16,79.0,49.0,1115.0,79.0,700.0,2024,Alex Michelsen,Christopher Oconnell
2024-0329,Tokyo,Hard,32,A,2024-09-25,388,200005,Ugo Humbert,L,188.0,26.2,206909,Brandon Nakashima,R,188.0,23.1,6-3 6-2,3,R16,67.0,18.0,2370.0,36.0,1360.0,2024,Ugo Humbert,Brandon Nakashima
2024-0329,Tokyo,Hard,32,A,2024-09-25,390,210097,Ben Shelton,L,193.0,21.9,208363,Mariano Navone,R,178.0,23.5,6-4 6-3,3,R16,86.0,17.0,2490.0,40.0,1278.0,2024,Ben Shelton,Mariano Navone
2024-0329,Tokyo,Hard,32,A,2024-09-25,391,208029,Holger Rune,R,188.0,21.4,106415,Yoshihito Nishioka,L,170.0,28.9,6-2 6-4,3,R16,67.0,14.0,2780.0,59.0,849.0,2024,Holger Rune,Yoshihito Nishioka
2024-0329,Tokyo,Hard,32,A,2024-09-25,392,207830,Tomas Machac,R,183.0,23.9,126205,Tommy Paul,R,185.0,27.3,2-6 6-3 7-6(4),3,R16,155.0,34.0,1374.0,13.0,3005.0,2024,Tomas Machac,Tommy Paul
2024-0329,Tokyo,Hard,32,A,2024-09-25,393,207733,Jack Draper,L,193.0,22.7,128034,Hubert Hurkacz,R,196.0,27.6,6-4 6-4,3,R16,84.0,20.0,2315.0,8.0,4060.0,2024,Jack Draper,Hubert Hurkacz
2024-0329,Tokyo,Hard,32,A,2024-09-25,394,207830,Tomas Machac,R,183.0,23.9,210506,Alex Michelsen,R,193.0,20.0,7-6(2) 6-3,3,QF,95.0,34.0,1374.0,49.0,1115.0,2024,Tomas Machac,Alex Michelsen
2024-0329,Tokyo,Hard,32,A,2024-09-25,396,209950,Arthur Fils,R,185.0,20.2,210097,Ben Shelton,L,193.0,21.9,7-5 6-7(5) 7-6(2),3,QF,180.0,24.0,1775.0,17.0,2490.0,2024,Arthur Fils,Ben Shelton
2024-0329,Tokyo,Hard,32,A,2024-09-25,397,208029,Holger Rune,R,188.0,21.4,105453,Kei Nishikori,R,178.0,34.7,3-6 6-2 7-5,3,QF,136.0,14.0,2780.0,200.0,288.0,2024,Holger Rune,Kei Nishikori
2024-0329,Tokyo,Hard,32,A,2024-09-25,398,200005,Ugo Humbert,L,188.0,26.2,207830,Tomas Machac,R,183.0,23.9,6-3 3-6 6-2,3,SF,106.0,18.0,2370.0,34.0,1374.0,2024,Ugo Humbert,Tomas Machac
2024-0329,Tokyo,Hard,32,A,2024-09-25,399,209950,Arthur Fils,R,185.0,20.2,208029,Holger Rune,R,188.0,21.4,7-6(8) 7-6(10),3,SF,143.0,24.0,1775.0,14.0,2780.0,2024,Arthur Fils,Holger Rune
2024-0329,Tokyo,Hard,32,A,2024-09-25,400,209950,Arthur Fils,R,185.0,20.2,200005,Ugo Humbert,L,188.0,26.2,5-7 7-6(6) 6-3,3,F,184.0,24.0,1775.0,18.0,2370.0,2024,Arthur Fils,Ugo Humbert
2024-0747,Beijing,Hard,32,A,2024-09-26,370,126128,Roman Safiullin,R,185.0,27.1,104527,Stan Wawrinka,R,183.0,39.4,6-3 6-4,3,R32,80.0,69.0,790.0,233.0,243.0,2024,Roman Safiullin,Stan Wawrinka
2024-0747,Beijing,Hard,32,A,2024-09-26,371,105173,Adrian Mannarino,L,180.0,36.2,132283,Lorenzo Sonego,R,191.0,29.3,1-6 6-2 6-3,3,R32,117.0,44.0,1184.0,50.0,1081.0,2024,Adrian Mannarino,Lorenzo Sonego
2024-0747,Beijing,Hard,32,A,2024-09-26,372,208103,Jiri Lehecka,R,185.0,22.8,124079,Pedro Martinez,R,185.0,27.4,7-6(4) 6-2,3,R32,102.0,37.0,1345.0,42.0,1207.0,2024,Jiri Lehecka,Pedro Martinez
2024-0747,Beijing,Hard,32,A,2024-09-26,373,200303,Pavel Kotov,R,191.0,25.8,212044,Yi Zhou,R,193.0,19.5,1-6 6-3 7-5,3,R32,140.0,63.0,832.0,446.0,97.0,2024,Pavel Kotov,Yi Zhou
2024-0747,Beijing,Hard,32,A,2024-09-26,374,134868,Tallon Griekspoor,R,188.0,28.2,200175,Miomir Kecmanovic,R,183.0,25.0,6-7(3) 6-4 6-3,3,R32,133.0,39.0,1300.0,54.0,945.0,2024,Tallon Griekspoor,Miomir Kecmanovic
2024-0747,Beijing,Hard,32,A,2024-09-26,375,200221,Alejandro Davidovich Fokina,R,183.0,25.3,111190,Zhizhen Zhang,R,193.0,27.9,6-3 4-6 6-3,3,R32,121.0,64.0,820.0,43.0,1205.0,2024,Alejandro Davidovich Fokina,Zhizhen Zhang
2024-0747,Beijing,Hard,32,A,2024-09-26,376,202103,Francisco Cerundolo,R,185.0,26.1,210150,Jakub Mensik,R,193.0,19.0,7-6(4) 6-1,3,R32,100.0,31.0,1500.0,66.0,797.0,2024,Francisco Cerundolo,Jakub Mensik
2024-0747,Beijing,Hard,32,A,2024-09-26,377,207352,Bu Yunchaokete,R,185.0,22.6,209992,Juncheng Shang,L,180.0,19.6,6-7(3) 6-2 6-4,3,R32,149.0,96.0,584.0,55.0,895.0,2024,Bu Yunchaokete,Juncheng Shang
2024-0747,Beijing,Hard,32,A,2024-09-26,378,105138,Roberto Bautista Agut,R,183.0,36.4,126239,Arthur Rinderknech,R,196.0,29.1,6-3 6-4,3,R32,83.0,61.0,841.0,60.0,843.0,2024,Roberto Bautista Agut,Arthur Rinderknech
2024-0747,Beijing,Hard,32,A,2024-09-26,379,207925,Flavio Cobolli,R,183.0,22.3,122330,Alexander Bublik,R,196.0,27.2,4-6 6-1 7-6(4),3,R32,123.0,32.0,1482.0,26.0,1690.0,2024,Flavio Cobolli,Alexander Bublik
2024-0747,Beijing,Hard,32,A,2024-09-26,380,111575,Karen Khachanov,R,198.0,28.3,106148,Roberto Carballes Baena,R,183.0,31.5,6-4 6-4,3,R32,101.0,27.0,1680.0,53.0,955.0,2024,Karen Khachanov,Roberto Carballes Baena
2024-0747,Beijing,Hard,32,A,2024-09-26,381,207518,Lorenzo Musetti,R,185.0,22.5,200267,Zizou Bergs,R,185.0,25.3,7-5 4-6 6-3,3,R32,131.0,19.0,2355.0,74.0,738.0,2024,Lorenzo Musetti,Zizou Bergs
2024-0747,Beijing,Hard,32,A,2024-09-26,382,126094,Andrey Rublev,R,188.0,26.9,105807,Pablo Carreno Busta,R,188.0,33.2,6-0 4-6 6-4,3,R32,109.0,6.0,4645.0,201.0,287.0,2024,Andrey Rublev,Pablo Carreno Busta
2024-0747,Beijing,Hard,32,A,2024-09-26,383,106421,Daniil Medvedev,R,198.0,28.6,104792,Gael Monfils,R,193.0,38.0,6-3 6-4,3,R32,92.0,5.0,5475.0,46.0,1160.0,2024,Daniil Medvedev,Gael Monfils
2024-0747,Beijing,Hard,32,A,2024-09-26,384,207989,Carlos Alcaraz,R,183.0,21.3,208659,Giovanni Mpetshi Perricard,R,203.0,21.2,6-4 6-4,3,R32,81.0,3.0,6690.0,51.0,1073.0,2024,Carlos Alcaraz,Giovanni Mpetshi Perricard
2024-0747,Beijing,Hard,32,A,2024-09-26,385,206173,Jannik Sinner,R,191.0,23.1,111797,Nicolas Jarry,R,201.0,28.9,4-6 6-3 6-1,3,R32,115.0,1.0,11180.0,28.0,1635.0,2024,Jannik Sinner,Nicolas Jarry
2024-0747,Beijing,Hard,32,A,2024-09-26,386,208103,Jiri Lehecka,R,185.0,22.8,105138,Roberto Bautista Agut,R,183.0,36.4,3-6 6-2 6-1,3,R16,100.0,37.0,1345.0,61.0,841.0,2024,Jiri Lehecka,Roberto Bautista Agut
2024-0747,Beijing,Hard,32,A,2024-09-26,387,207925,Flavio Cobolli,R,183.0,22.3,200303,Pavel Kotov,R,191.0,25.8,6-4 6-2,3,R16,76.0,32.0,1482.0,63.0,832.0,2024,Flavio Cobolli,Pavel Kotov
2024-0747,Beijing,Hard,32,A,2024-09-26,388,111575,Karen Khachanov,R,198.0,28.3,202103,Francisco Cerundolo,R,185.0,26.1,7-6(4) 7-6(9),3,R16,129.0,27.0,1680.0,31.0,1500.0,2024,Karen Khachanov,Francisco Cerundolo
2024-0747,Beijing,Hard,32,A,2024-09-26,389,207352,Bu Yunchaokete,R,185.0,22.6,207518,Lorenzo Musetti,R,185.0,22.5,6-2 6-4,3,R16,89.0,96.0,584.0,19.0,2355.0,2024,Bu Yunchaokete,Lorenzo Musetti
2024-0747,Beijing,Hard,32,A,2024-09-26,390,126094,Andrey Rublev,R,188.0,26.9,200221,Alejandro Davidovich Fokina,R,183.0,25.3,6-4 7-5,3,R16,103.0,6.0,4645.0,64.0,820.0,2024,Andrey Rublev,Alejandro Davidovich Fokina
2024-0747,Beijing,Hard,32,A,2024-09-26,391,106421,Daniil Medvedev,R,198.0,28.6,105173,Adrian Mannarino,L,180.0,36.2,7-6(6) 6-2,3,R16,101.0,5.0,5475.0,44.0,1184.0,2024,Daniil Medvedev,Adrian Mannarino
2024-0747,Beijing,Hard,32,A,2024-09-26,392,207989,Carlos Alcaraz,R,183.0,21.3,134868,Tallon Griekspoor,R,188.0,28.2,6-1 6-2,3,R16,56.0,3.0,6690.0,39.0,1300.0,2024,Carlos Alcaraz,Tallon Griekspoor
2024-0747,Beijing,Hard,32,A,2024-09-26,393,206173,Jannik Sinner,R,191.0,23.1,126128,Roman Safiullin,R,185.0,27.1,3-6 6-2 6-3,3,R16,141.0,1.0,11180.0,69.0,790.0,2024,Jannik Sinner,Roman Safiullin
2024-0747,Beijing,Hard,32,A,2024-09-26,394,207352,Bu Yunchaokete,R,185.0,22.6,126094,Andrey Rublev,R,188.0,26.9,7-5 6-4,3,QF,93.0,96.0,584.0,6.0,4645.0,2024,Bu Yunchaokete,Andrey Rublev
2024-0747,Beijing,Hard,32,A,2024-09-26,395,106421,Daniil Medvedev,R,198.0,28.6,207925,Flavio Cobolli,R,183.0,22.3,6-2 6-4,3,QF,88.0,5.0,5475.0,32.0,1482.0,2024,Daniil Medvedev,Flavio Cobolli
2024-0747,Beijing,Hard,32,A,2024-09-26,396,207989,Carlos Alcaraz,R,183.0,21.3,111575,Karen Khachanov,R,198.0,28.3,7-5 6-2,3,QF,96.0,3.0,6690.0,27.0,1680.0,2024,Carlos Alcaraz,Karen Khachanov
2024-0747,Beijing,Hard,32,A,2024-09-26,397,206173,Jannik Sinner,R,191.0,23.1,208103,Jiri Lehecka,R,185.0,22.8,6-2 7-6(6),3,QF,104.0,1.0,11180.0,37.0,1345.0,2024,Jannik Sinner,Jiri Lehecka
2024-0747,Beijing,Hard,32,A,2024-09-26,398,207989,Carlos Alcaraz,R,183.0,21.3,106421,Daniil Medvedev,R,198.0,28.6,7-5 6-3,3,SF,87.0,3.0,6690.0,5.0,5475.0,2024,Carlos Alcaraz,Daniil Medvedev
2024-0747,Beijing,Hard,32,A,2024-09-26,399,206173,Jannik Sinner,R,191.0,23.1,207352,Bu Yunchaokete,R,185.0,22.6,6-3 7-6(3),3,SF,125.0,1.0,11180.0,96.0,584.0,2024,Jannik Sinner,Bu Yunchaokete
2024-0747,Beijing,Hard,32,A,2024-09-26,400,207989,Carlos Alcaraz,R,183.0,21.3,206173,Jannik Sinner,R,191.0,23.1,6-7(6) 6-4 7-6(3),3,F,201.0,3.0,6690.0,1.0,11180.0,2024,Carlos Alcaraz,Jannik Sinner
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,275,208233,Mattia Bellucci,L,175.0,23.3,126129,Billy Harris,R,193.0,29.6,6-3 6-4,3,R128,78.0,101.0,574.0,106.0,552.0,2024,Mattia Bellucci,Billy Harris
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,276,134868,Tallon Griekspoor,R,188.0,28.2,207680,Facundo Diaz Acosta,L,183.0,23.7,6-4 6-7(6) 6-3,3,R128,134.0,40.0,1305.0,59.0,865.0,2024,Tallon Griekspoor,Facundo Diaz Acosta
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,277,106218,Marcos Giron,R,180.0,31.1,111454,Li Tu,R,183.0,28.3,6-1 7-6(4),3,R128,87.0,47.0,1140.0,191.0,304.0,2024,Marcos Giron,Li Tu
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,278,105676,David Goffin,R,180.0,33.8,105902,James Duckworth,R,183.0,32.6,6-4 6-2,3,R128,87.0,66.0,800.0,75.0,748.0,2024,David Goffin,James Duckworth
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,279,126610,Matteo Berrettini,R,196.0,28.4,106331,Christopher Oconnell,R,183.0,30.3,7-6(9) 7-6(6),3,R128,133.0,44.0,1215.0,71.0,765.0,2024,Matteo Berrettini,Christopher Oconnell
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,280,144719,Jaume Munar,R,183.0,27.4,200384,Hugo Gaston,L,173.0,24.0,6-3 6-3,3,R128,106.0,63.0,839.0,80.0,703.0,2024,Jaume Munar,Hugo Gaston
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,281,133297,Yosuke Watanuki,R,180.0,26.4,200303,Pavel Kotov,R,191.0,25.8,6-7(6) 6-4 7-5,3,R128,187.0,336.0,149.0,56.0,907.0,2024,Yosuke Watanuki,Pavel Kotov
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,282,209279,Terence Atmane,L,193.0,22.7,206499,Aleksandar Kovacevic,R,183.0,26.0,6-4 7-6(4),3,R128,98.0,161.0,369.0,76.0,740.0,2024,Terence Atmane,Aleksandar Kovacevic
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,283,210506,Alex Michelsen,R,193.0,20.0,207352,Bu Yunchaokete,R,185.0,22.6,6-3 6-4,3,R128,77.0,43.0,1215.0,69.0,780.0,2024,Alex Michelsen,Bu Yunchaokete
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,284,104527,Stan Wawrinka,R,183.0,39.5,208659,Giovanni Mpetshi Perricard,R,203.0,21.2,7-6(2) 7-6(6),3,R128,108.0,236.0,243.0,50.0,1073.0,2024,Stan Wawrinka,Giovanni Mpetshi Perricard
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,285,126128,Roman Safiullin,R,185.0,27.1,202320,Beibit Zhukayev,R,198.0,23.9,7-6(0) 6-4,3,R128,100.0,61.0,853.0,196.0,298.0,2024,Roman Safiullin,Beibit Zhukayev
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,287,200267,Zizou Bergs,R,185.0,25.3,111190,Zhizhen Zhang,R,193.0,27.9,6-4 6-3,3,R128,79.0,73.0,763.0,41.0,1270.0,2024,Zizou Bergs,Zhizhen Zhang
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,288,200175,Miomir Kecmanovic,R,183.0,25.0,208014,Rinky Hijikata,R,178.0,23.6,6-2 6-2,3,R128,79.0,55.0,945.0,78.0,718.0,2024,Miomir Kecmanovic,Rinky Hijikata
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,289,207686,Alexander Shevchenko,R,185.0,23.8,106368,Ramkumar Ramanathan,R,188.0,29.8,6-1 7-6(3),3,R128,72.0,58.0,875.0,332.0,153.0,2024,Alexander Shevchenko,Ramkumar Ramanathan
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,290,210150,Jakub Mensik,R,193.0,19.0,124079,Pedro Martinez,R,185.0,27.4,6-1 5-7 6-4,3,R128,118.0,65.0,822.0,45.0,1207.0,2024,Jakub Mensik,Pedro Martinez
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,291,126846,Aleksandar Vukic,R,188.0,28.4,144895,Corentin Moutet,L,180.0,25.4,2-6 6-3 6-4,3,R128,121.0,91.0,624.0,72.0,764.0,2024,Aleksandar Vukic,Corentin Moutet
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,292,200221,Alejandro Davidovich Fokina,R,183.0,25.3,209113,Gabriel Diallo,R,203.0,23.0,7-5 7-6(7),3,R128,111.0,64.0,825.0,105.0,557.0,2024,Alejandro Davidovich Fokina,Gabriel Diallo
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,293,126239,Arthur Rinderknech,R,196.0,29.1,124187,Reilly Opelka,R,211.0,27.0,6-4 7-6(5),3,R128,112.0,62.0,843.0,309.0,167.0,2024,Arthur Rinderknech,Reilly Opelka
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,294,104926,Fabio Fognini,R,178.0,37.3,209260,Luciano Darderi,R,183.0,22.6,6-4 6-7(5) 6-4,3,R128,141.0,81.0,691.0,42.0,1265.0,2024,Fabio Fognini,Luciano Darderi
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,295,209070,Arthur Cazaux,R,183.0,22.1,105227,Marin Cilic,R,198.0,36.0,6-4 6-4,3,R128,96.0,92.0,622.0,211.0,278.0,2024,Arthur Cazaux,Marin Cilic
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,296,104792,Gael Monfils,R,193.0,38.0,106000,Damir Dzumhur,R,175.0,32.3,6-4 6-3,3,R128,81.0,46.0,1160.0,96.0,599.0,2024,Gael Monfils,Damir Dzumhur
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,297,200059,Yibing Wu,R,183.0,24.9,111576,Sumit Nagal,R,178.0,27.1,6-3 6-3,3,R128,79.0,560.0,63.0,83.0,681.0,2024,Yibing Wu,Sumit Nagal
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,298,209992,Juncheng Shang,L,180.0,19.6,209409,Coleman Wong,R,191.0,20.3,6-4 6-4,3,R128,96.0,51.0,1045.0,128.0,460.0,2024,Juncheng Shang,Coleman Wong
2024-5014,Shanghai Masters,Hard,96,M,2024-10-02,299,205734,Thiago Seyboth Wild,R,185.0,24.5,105554,Daniel Evans,R,175.0,34.3,6-2 4-6 7-6(3),3,R128,159.0,88.0,656.0,170.0,341.0,2024,Thiago Seyboth Wild,Daniel Evans
